Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.458605,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,23.809315,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.267185,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,24.871187,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,25.075768,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,25.017317,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,25.017317,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.526794,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,23.672928,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,23.926218,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,23.984673,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.380671,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,23.877510,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,23.916473,9143200
2015-10-19,24.540001,24.570000,24.260000,24.559999,23.926218,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,23.789831,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.585249,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,26.868284,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.433317,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.443060,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,27.637899,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.520996,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.452803,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.180027,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,27.764545,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,28.154224,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.543894,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.543894,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,28.641315,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.426994,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.388027,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.202930,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,27.822992,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.462545,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,27.745062,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,27.715834,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,28.008093,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,28.027576,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.310093,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,28.095770,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.251638,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.251638,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.349060,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,28.826416,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.300350,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.222414,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,27.852222,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,28.592607,10055900
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.300350,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,28.047058,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,27.608673,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,27.832737,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.248220,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.316416,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.579447,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,27.832737,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.326155,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,26.751381,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,26.878027,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.170286,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,27.063126,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,26.946222,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,26.926733,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.189768,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,27.033899,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,26.770863,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.747961,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.445963,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,25.728477,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,25.027058,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,25.085506,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.426477,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.533638,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,24.754284,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,25.192667,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.608156,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,25.104994,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,25.153702,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.416735,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,25.747961,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.465443,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,25.962282,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,25.738218,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.533119,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,22.854601,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.322216,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.688990,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,22.893568,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,22.883829,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.601313,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,21.899895,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.442020,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.744020,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.510216,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,21.909634,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.357765,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.620796,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,22.922798,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.195572,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.614475,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,23.010473,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.341702,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.556025,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.556025,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.185831,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.624216,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,23.107893,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.322216,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,23.780087,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.633959,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.448862,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.331959,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,23.078669,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.400154,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,23.653440,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,22.971506,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,23.068930,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.146862,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.156601,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.711895,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.507313,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.546280,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.702152,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.497576,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.478088,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.419638,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.244282,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.263763,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.409897,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,23.760603,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,24.773766,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.478088,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.448862,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.439117,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,23.789831,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.432798,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.559443,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.569185,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,24.656862,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,23.672928,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,24.023638,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,24.052862,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.770348,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.594990,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,23.858023,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.617893,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,23.984673,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.799572,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.633959,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.361183,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.185831,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.195572,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.205315,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.400154,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.536539,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,23.127378,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,22.971506,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,23.166346,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,23.185831,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,22.669506,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,23.078669,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,22.815636,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,23.039700,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,22.854601,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.429377,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.419638,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.497576,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,23.731377,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,23.828798,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.448862,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.624216,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.361183,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.370926,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,23.653440,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.604736,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,23.702152,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.448862,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,23.273506,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,23.263763,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.341702,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,23.234539,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,23.176090,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,23.935959,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,24.062605,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,23.711895,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,24.208733,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.533119,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,22.133698,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.396730,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,22.708475,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,22.805891,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,23.166346,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,23.146862,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,23.215055,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,23.312473,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,23.974928,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,24.218477,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.481506,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.471766,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.406994,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,25.660280,17603900
2016-07-18,26.230000,26.559999,26.170000,26.490000,25.806414,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,25.816156,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,26.293510,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,29.157639,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,29.703190,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,29.888288,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,30.589705,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.502031,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,30.365641,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,30.355902,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.443581,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,29.995449,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,30.151321,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,30.258480,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,30.579966,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,30.346159,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,30.307192,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,30.316933,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,30.394871,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,30.092869,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,30.248737,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,30.034418,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,29.820095,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,29.732418,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,29.839577,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,29.829836,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,29.878546,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.443581,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.531256,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.502031,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,30.589705,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,30.950159,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,31.330095,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,31.300871,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.447001,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,31.573641,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,31.671064,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,31.856161,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,31.067060,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,31.651579,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,31.086546,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,30.979383,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,31.154739,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,30.950159,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,30.755322,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,30.550739,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,31.144997,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.447001,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,31.242420,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,30.852739,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,31.115774,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,31.028097,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.466482,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,32.051003,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,31.710033,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,31.719776,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,31.320353,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,31.300871,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,30.804033,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,31.125517,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,30.648161,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,30.687126,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,30.696871,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,31.067060,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,30.989126,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,30.823515,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,31.680807,23765800
2016-10-20,29.500000,29.840000,28.750000,29.020000,28.271124,52625200
2016-10-21,29.059999,29.190001,28.600000,29.059999,28.310093,24223500
2016-10-24,29.260000,29.709999,29.150000,29.219999,28.465963,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,28.300350,10293300
2016-10-26,29.000000,29.049999,28.770000,28.820000,28.076286,8944500
2016-10-27,28.969999,29.070000,28.629999,28.809999,28.066544,11797800
2016-10-28,28.860001,29.100000,28.469999,28.600000,27.861961,10716800
2016-10-31,28.770000,28.770000,28.440001,28.510000,27.774286,8703400
2016-11-01,28.510000,28.700001,28.090000,28.379999,27.647642,8536900
2016-11-02,28.240000,28.510000,28.110001,28.260000,27.530737,8841100
2016-11-03,28.170000,28.450001,28.020000,28.059999,27.335897,6215700
2016-11-04,28.100000,28.290001,27.940001,27.950001,27.228735,7293700
2016-11-07,28.340000,28.370001,28.080000,28.240000,27.511251,9122700
2016-11-08,28.090000,28.250000,27.629999,28.030001,27.306673,14234400
2016-11-09,27.340000,28.469999,27.330000,28.290001,27.559965,11695600
2016-11-10,28.389999,28.750000,27.820000,28.160000,27.433317,12155300
2016-11-11,27.969999,28.770000,27.950001,28.639999,27.900932,9603100
2016-11-14,28.629999,28.740000,27.860001,27.889999,27.170286,12413800
2016-11-15,28.030001,28.770000,28.030001,28.490000,27.754803,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,27.598930,10594100
2016-11-17,28.370001,28.920000,28.350000,28.870001,28.124994,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,27.949642,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,28.251638,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,28.310093,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,28.154224,6033400
2016-11-25,28.940001,28.990000,28.750000,28.950001,28.202930,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,27.832737,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,27.774286,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,27.092348,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,26.683187,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,27.686611,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,27.618412,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,27.482027,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,28.163963,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,28.660803,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,29.196609,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,29.430414,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,29.050480,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,29.050480,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,28.962803,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,28.845898,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,28.621834,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,28.504930,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,28.602352,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,28.777708,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,29.021254,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,29.459642,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,29.235575,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,29.206352,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,28.923840,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,29.069963,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,28.992031,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,29.235575,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,30.248737,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,29.956480,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,29.469385,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,29.625256,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,29.566803,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,29.508352,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,29.508352,7447100
2017-01-18,30.290001,30.480000,30.139999,30.389999,29.605772,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,29.927256,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,29.849321,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,29.488869,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,29.216093,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,29.449900,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,30.920937,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,31.671064,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,31.339838,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,31.008612,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,31.349583,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,31.144997,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,31.242420,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,31.203447,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,31.593132,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,32.391964,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,32.265316,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,32.762165,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,32.918034,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,32.762165,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,33.132355,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,32.674480,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,32.888809,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,33.044678,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,32.947258,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.732937,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,33.181065,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,33.395386,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,33.025196,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,33.385643,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,33.034935,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,32.869324,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.771900,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.606289,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.460159,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,32.323772,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,32.275066,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,31.963324,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,32.012032,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,32.041260,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,32.245834,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,32.830360,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,32.937519,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,32.333519,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.664745,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.654999,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.538097,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.567326,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.664745,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.781647,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,32.830360,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.703709,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,32.888809,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,33.258995,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,32.937519,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,33.278484,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,33.034935,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,33.181065,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,33.112877,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,33.385643,10457200
