Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,59.740002,60.529999,58.340000,60.259998,44.490952,2788600
2015-10-12,60.250000,60.500000,57.900002,58.500000,43.191502,2943300
2015-10-13,58.209999,58.919998,57.080002,57.410000,42.386734,1981500
2015-10-14,57.410000,57.779999,56.470001,57.599998,42.527012,2236000
2015-10-15,57.389999,58.630001,56.540001,58.560001,43.235813,1918000
2015-10-16,58.660000,58.799999,55.189999,56.220001,41.508144,2831500
2015-10-19,55.360001,56.730000,54.680000,55.810001,41.205437,2261500
2015-10-20,55.660000,57.270000,55.320000,56.610001,41.796093,2156500
2015-10-21,56.169998,56.570000,55.389999,55.480000,40.961792,1627400
2015-10-22,56.520000,57.619999,55.900002,56.709999,41.869923,1525700
2015-10-23,56.090000,57.869999,55.529999,56.939999,42.039734,1625800
2015-10-26,56.779999,56.860001,54.520000,54.860001,40.504044,1878600
2015-10-27,54.500000,55.509998,53.630001,54.520000,40.253017,2099200
2015-10-28,55.060001,57.380001,53.970001,55.959999,41.316189,2358300
2015-10-29,55.580002,57.290001,54.860001,55.259998,40.799355,1985300
2015-10-30,55.630001,56.619999,54.160000,56.270000,41.545063,1806000
2015-11-02,55.919998,58.470001,55.650002,58.349998,43.080757,1812300
2015-11-03,58.880001,61.700001,58.689999,61.000000,45.037308,3454200
2015-11-04,61.000000,61.500000,59.799999,60.270000,44.498329,2319400
2015-11-05,60.049999,61.000000,58.470001,58.970001,43.538517,2100900
2015-11-06,58.230000,59.900002,58.099998,58.950001,43.523746,1994000
2015-11-09,59.029999,59.630001,57.740002,58.490002,43.184120,1790800
2015-11-10,57.480000,58.740002,56.950001,58.529999,43.728020,2246300
2015-11-11,58.439999,58.450001,55.180000,55.419998,41.404526,2876400
2015-11-12,53.830002,56.330002,52.840000,53.439999,39.925255,3864900
2015-11-13,53.130001,54.889999,52.369999,54.189999,40.485577,2645600
2015-11-16,53.520000,55.139999,53.180000,55.119999,41.180389,1986800
2015-11-17,54.639999,55.750000,53.340000,54.480000,40.702244,1561400
2015-11-18,55.130001,57.169998,54.230000,56.279999,42.047028,1852600
2015-11-19,55.459999,56.360001,53.990002,54.740002,40.896496,1501700
2015-11-20,54.610001,55.450001,53.779999,54.730000,40.889015,1776700
2015-11-23,54.509998,56.049999,54.209999,55.610001,41.546471,1491300
2015-11-24,56.439999,58.689999,56.369999,58.500000,43.705597,2093300
2015-11-25,58.540001,59.250000,56.660000,58.490002,43.698124,1399800
2015-11-27,58.270000,58.270000,56.959999,57.360001,42.853909,631700
2015-11-30,58.770000,58.900002,57.180000,58.250000,43.518822,2266700
2015-12-01,57.849998,58.680000,57.250000,58.509998,43.713074,1664600
2015-12-02,57.709999,58.070000,54.860001,55.099998,41.165451,2402600
2015-12-03,55.779999,56.130001,54.840000,55.610001,41.546471,2618000
2015-12-04,54.779999,55.299999,53.150002,53.380001,39.880428,2454700
2015-12-07,51.939999,52.180000,49.970001,50.790001,37.945427,2800200
2015-12-08,49.840000,51.900002,49.709999,50.169998,37.482231,2807100
2015-12-09,50.820000,53.060001,50.570000,51.730000,38.647701,2705800
2015-12-10,51.700001,53.060001,51.450001,52.619999,39.312630,1858600
2015-12-11,51.889999,52.389999,51.070000,51.369999,38.378746,2611300
2015-12-14,51.189999,52.759998,50.900002,51.959999,38.819542,2558500
2015-12-15,52.820000,54.980000,52.779999,54.770000,40.918896,2183500
2015-12-16,54.290001,55.619999,53.029999,54.360001,40.612587,3088500
2015-12-17,54.090000,54.490002,51.669998,51.799999,38.700008,2346700
2015-12-18,51.799999,51.990002,49.849998,49.880001,37.265560,2771500
2015-12-21,50.029999,50.619999,48.820000,50.000000,37.355217,2248200
2015-12-22,50.189999,53.419998,49.950001,52.919998,39.536758,2079200
2015-12-23,54.290001,56.220001,53.200001,55.939999,41.793015,2584200
2015-12-24,56.029999,57.000000,54.990002,56.040001,41.867725,1198100
2015-12-28,54.889999,55.320000,53.070000,53.380001,39.880428,1739100
2015-12-29,54.830002,55.369999,53.080002,54.130001,40.440754,1016900
2015-12-30,53.419998,54.150002,52.349998,52.759998,39.417225,1446000
2015-12-31,52.599998,54.049999,52.520000,53.549999,40.007442,1375800
2016-01-04,53.310001,54.549999,52.610001,54.180000,40.478111,1920000
2016-01-05,53.759998,54.330002,52.790001,53.560001,40.014896,1769900
2016-01-06,51.930000,52.250000,49.990002,50.480000,37.713825,2532700
2016-01-07,49.320000,49.990002,48.259998,48.509998,36.242031,2715500
2016-01-08,48.439999,49.090000,46.820000,47.799999,35.711582,1899600
2016-01-11,48.029999,48.200001,44.980000,45.740002,34.172546,3234800
2016-01-12,46.750000,47.310001,44.400002,46.029999,34.389214,3775400
2016-01-13,46.959999,47.369999,44.889999,44.939999,33.574863,3092300
2016-01-14,45.209999,47.250000,44.369999,46.630001,34.837467,3544700
2016-01-15,44.619999,45.369999,43.660000,45.150002,33.731770,3530500
2016-01-19,45.349998,45.360001,42.299999,43.150002,32.237556,3008400
2016-01-20,41.580002,43.500000,40.020000,42.849998,32.013412,4259300
2016-01-21,42.419998,46.279999,42.299999,45.279999,33.828884,4068900
2016-01-22,48.029999,49.160000,45.799999,47.029999,35.136318,4462100
2016-01-25,45.730000,46.619999,43.900002,43.930000,32.820293,2595300
2016-01-26,45.439999,46.529999,44.049999,45.840000,34.247265,2645800
2016-01-27,45.310001,48.259998,45.060001,46.070000,34.419102,4579200
2016-01-28,46.540001,50.970001,46.520000,49.480000,36.966724,5093400
2016-01-29,49.650002,50.970001,48.799999,50.799999,37.952900,3859900
2016-02-01,49.520000,50.160000,48.520000,49.930000,37.302917,2914200
2016-02-02,48.470001,48.810001,46.290001,46.630001,34.837467,2879500
2016-02-03,47.919998,49.410000,45.900002,49.369999,36.884541,2796400
2016-02-04,49.939999,52.020000,49.910000,51.320000,38.341396,5056700
2016-02-05,50.860001,51.730000,49.049999,50.279999,37.564404,3234700
2016-02-08,49.080002,49.869999,48.180000,49.639999,37.086254,2234500
2016-02-09,50.560001,51.060001,46.740002,48.020000,35.875950,2742300
2016-02-10,46.669998,48.080002,46.220001,46.259998,35.063412,2267300
2016-02-11,45.459999,46.419998,44.299999,45.750000,34.676849,3070600
2016-02-12,47.080002,48.540001,46.369999,47.410000,35.935078,2162900
2016-02-16,48.290001,48.750000,47.450001,48.639999,36.867363,2550800
2016-02-17,49.660000,53.160000,49.509998,52.919998,40.111446,3623400
2016-02-18,53.220001,53.650002,50.180000,51.900002,39.338326,3162100
2016-02-19,50.779999,51.590000,50.000000,51.580002,39.095787,1726100
2016-02-22,53.060001,54.320000,52.700001,53.889999,40.846680,2637600
2016-02-23,53.480000,54.000000,50.560001,51.080002,38.716797,2163600
2016-02-24,49.939999,51.500000,49.040001,51.320000,38.898708,1561900
2016-02-25,51.529999,51.700001,49.650002,51.500000,39.035149,1700400
2016-02-26,53.150002,54.250000,52.110001,53.139999,40.278194,2615200
2016-02-29,53.189999,54.290001,52.310001,52.970001,40.149345,2478900
2016-03-01,53.939999,55.049999,52.660000,54.759998,41.506107,2395700
2016-03-02,53.990002,57.369999,53.570000,57.340000,43.461655,2308700
2016-03-03,57.169998,59.259998,56.770000,58.980000,44.704708,2878100
2016-03-04,59.430000,63.540001,58.439999,61.959999,46.963440,4541000
2016-03-07,61.009998,63.480000,61.009998,62.950001,47.713825,3451200
2016-03-08,62.270000,62.389999,60.020000,60.700001,46.008408,2211000
2016-03-09,62.020000,63.310001,60.529999,62.220001,47.160511,2409000
2016-03-10,61.820000,62.310001,59.930000,61.959999,46.963440,2510400
2016-03-11,62.389999,63.720001,62.320000,63.389999,48.047337,1685000
2016-03-14,61.959999,62.939999,60.580002,61.130001,46.334332,2927400
2016-03-15,60.049999,61.549999,58.570000,61.520000,46.629951,2155200
2016-03-16,62.430000,63.110001,61.430000,62.439999,47.327263,1638300
2016-03-17,62.750000,63.750000,61.459999,63.130001,47.850266,2470900
2016-03-18,63.520000,64.059998,60.570000,60.830002,46.106949,3203600
2016-03-21,60.410000,61.389999,59.619999,60.980000,46.220638,1885000
2016-03-22,59.950001,61.400002,59.400002,59.860001,45.371723,1716800
2016-03-23,59.590000,60.660000,57.700001,57.840000,43.840630,2432100
2016-03-24,56.580002,58.189999,56.349998,58.099998,44.037704,2685800
2016-03-28,58.470001,58.770000,57.480000,58.400002,44.265095,1268800
2016-03-29,57.139999,58.459999,56.180000,58.110001,44.045288,2159700
2016-03-30,59.150002,59.849998,57.459999,58.310001,44.196877,1728200
2016-03-31,58.060001,59.740002,57.880001,58.720001,44.507645,1634500
2016-04-01,57.020000,57.549999,55.959999,56.630001,42.923496,2269200
2016-04-04,56.930000,57.939999,55.959999,56.790001,43.044769,1827000
2016-04-05,56.049999,57.840000,56.000000,56.779999,43.037193,1366600
2016-04-06,57.400002,58.279999,56.220001,57.169998,43.332790,1802700
2016-04-07,56.810001,57.570000,55.750000,56.169998,42.574833,1975700
2016-04-08,57.750000,58.830002,56.990002,57.230000,43.378277,1959400
2016-04-11,57.619999,58.990002,57.369999,57.900002,43.886112,1377900
2016-04-12,58.490002,61.080002,58.279999,60.099998,45.553627,3726700
2016-04-13,60.380001,60.630001,58.889999,60.139999,45.583961,1702700
2016-04-14,60.709999,60.860001,59.060001,59.689999,45.242863,1231000
2016-04-15,58.799999,58.799999,56.709999,58.160000,44.083179,2987500
2016-04-18,56.009998,60.029999,55.830002,59.869999,45.379303,2486600
2016-04-19,60.580002,63.470001,60.200001,63.060001,47.797207,2598600
2016-04-20,62.740002,64.330002,62.369999,63.570000,48.183773,2045500
2016-04-21,63.910000,64.339996,62.939999,63.709999,48.289883,1662500
2016-04-22,63.740002,65.550003,63.250000,64.080002,48.570332,2648300
2016-04-25,63.439999,64.279999,62.500000,62.950001,47.713825,1356600
2016-04-26,63.680000,63.810001,62.369999,63.049999,47.789623,1565700
2016-04-27,63.959999,65.000000,63.529999,64.949997,49.229755,1749500
2016-04-28,64.639999,66.089996,63.830002,64.919998,49.207016,2428400
2016-04-29,64.239998,66.260002,64.160004,66.120003,50.116577,3092900
2016-05-02,65.699997,65.699997,61.849998,63.049999,47.789623,3956800
2016-05-03,61.840000,62.270000,60.639999,61.680000,46.751209,2731700
2016-05-04,62.200001,62.419998,59.250000,60.029999,45.500572,2270900
2016-05-05,61.669998,61.759998,59.520000,60.090000,45.546055,1047000
2016-05-06,59.700001,61.599998,59.630001,60.689999,46.000828,1504600
2016-05-09,60.480000,60.580002,57.830002,58.270000,44.166557,1740300
2016-05-10,58.820000,59.889999,58.480000,59.700001,45.250454,1321600
2016-05-11,58.619999,60.230000,57.970001,59.490002,45.616970,1543700
2016-05-12,60.029999,60.639999,58.290001,58.650002,44.972862,1218400
2016-05-13,58.380001,59.650002,57.980000,58.080002,44.535786,1068700
2016-05-16,59.400002,60.330002,59.209999,59.330002,45.494286,952000
2016-05-17,59.119999,60.970001,58.919998,59.939999,45.962036,1605300
2016-05-18,59.849998,60.349998,57.660000,57.880001,44.382427,1715300
2016-05-19,57.099998,57.820000,56.349998,57.450001,44.052708,1600600
2016-05-20,57.660000,59.400002,57.610001,58.810001,45.095551,1540400
2016-05-23,58.230000,58.520000,57.419998,58.259998,44.673801,1279000
2016-05-24,58.000000,58.680000,57.310001,58.529999,44.880848,1319500
2016-05-25,59.240002,60.959999,58.529999,60.380001,46.299427,1289000
2016-05-26,61.110001,61.349998,59.709999,60.619999,46.483471,1280400
2016-05-27,60.410000,60.660000,59.820000,60.590000,46.460457,1100400
2016-05-31,60.759998,61.750000,60.459999,61.150002,46.889866,2259200
2016-06-01,59.849998,60.060001,58.290001,59.810001,45.862350,2379100
2016-06-02,59.299999,59.590000,58.410000,58.869999,45.141556,1247400
2016-06-03,58.910000,59.709999,58.090000,58.790001,45.080212,2064300
2016-06-06,60.160000,64.930000,59.810001,64.739998,49.642677,2971600
2016-06-07,65.000000,67.699997,64.989998,67.349998,51.644028,3601300
2016-06-08,67.629997,69.139999,66.589996,67.360001,51.651691,2713600
2016-06-09,66.470001,67.599998,65.400002,67.239998,51.559681,1395100
2016-06-10,66.220001,66.389999,64.529999,64.769997,49.665680,1512200
2016-06-13,64.559998,65.779999,63.889999,64.239998,49.259274,1689700
2016-06-14,63.860001,64.860001,63.389999,64.830002,49.711697,1372100
2016-06-15,64.309998,66.199997,63.799999,65.360001,50.118092,1671600
2016-06-16,64.279999,64.699997,62.439999,64.540001,49.489319,1841500
2016-06-17,65.099998,66.500000,64.910004,66.220001,50.777546,2136800
2016-06-20,67.209999,67.839996,65.620003,65.629997,50.325127,1188000
2016-06-21,65.919998,67.510002,65.260002,66.980003,51.360321,1715500
2016-06-22,67.510002,68.129997,66.820000,66.930000,51.321980,1550400
2016-06-23,68.180000,69.199997,67.610001,69.169998,53.039600,1389900
2016-06-24,66.279999,67.250000,65.720001,66.089996,50.677860,2124000
2016-06-27,65.110001,65.540001,62.240002,62.660000,48.047726,2634900
2016-06-28,64.150002,64.739998,63.630001,64.000000,49.075249,2164100
2016-06-29,65.040001,66.639999,64.959999,66.220001,50.777546,1888000
2016-06-30,66.110001,67.129997,65.160004,67.129997,51.475330,1690000
2016-07-01,67.129997,68.980003,67.019997,68.550003,52.564190,1230900
2016-07-05,66.959999,67.440002,64.470001,65.250000,50.033749,1619700
2016-07-06,64.919998,65.440002,63.919998,65.019997,49.857384,1702700
2016-07-07,65.889999,67.800003,64.620003,65.180000,49.980076,1576400
2016-07-08,66.199997,66.980003,65.440002,66.449997,50.953899,1040700
2016-07-11,66.919998,68.080002,66.019997,66.169998,50.739201,1307800
2016-07-12,67.940002,70.000000,67.769997,69.769997,53.499687,2144200
2016-07-13,69.699997,70.000000,67.669998,68.720001,52.694538,1543100
2016-07-14,69.790001,70.279999,68.360001,68.370003,52.426174,1609900
2016-07-15,68.989998,69.970001,68.360001,68.720001,52.694538,1576000
2016-07-18,68.339996,68.519997,67.230003,68.190002,52.288143,1365500
2016-07-19,67.489998,68.269997,66.290001,66.580002,51.053589,1512200
2016-07-20,65.989998,66.800003,64.680000,65.730003,50.401814,1717900
2016-07-21,65.769997,66.629997,63.880001,64.099998,49.151928,1575000
2016-07-22,64.510002,64.959999,63.369999,64.870003,49.742367,1980800
2016-07-25,64.150002,64.500000,62.889999,62.919998,48.247101,1509900
2016-07-26,62.610001,64.309998,62.459999,64.230003,49.251617,1322000
2016-07-27,64.300003,64.760002,62.270000,62.970001,48.285439,2015100
2016-07-28,61.990002,63.509998,60.419998,61.150002,46.889866,2525000
2016-07-29,60.459999,62.169998,60.410000,61.970001,47.518642,1559100
2016-08-01,61.619999,61.700001,60.119999,60.750000,46.583145,2302000
2016-08-02,61.590000,62.290001,59.930000,61.730000,47.334599,2025000
2016-08-03,61.669998,63.290001,61.349998,63.029999,48.331448,2137600
2016-08-04,62.970001,63.830002,62.250000,62.369999,47.825363,1288200
2016-08-05,62.430000,63.490002,62.110001,63.220001,48.477150,1206500
2016-08-08,64.010002,65.190002,63.779999,64.720001,49.627346,1597700
2016-08-09,64.849998,64.849998,63.150002,63.799999,48.921883,1124800
2016-08-10,63.880001,64.089996,62.910000,63.080002,48.369793,1625000
2016-08-11,62.520000,63.090000,62.009998,62.459999,48.431820,1392600
2016-08-12,62.759998,62.759998,61.560001,61.869999,47.974335,1147100
2016-08-15,62.040001,63.330002,61.930000,62.599998,48.540382,1185500
2016-08-16,62.779999,63.500000,62.180000,62.950001,48.811771,1371800
2016-08-17,62.810001,62.889999,61.590000,62.369999,48.362034,1184600
2016-08-18,62.840000,65.320000,62.840000,64.669998,50.145470,2019000
2016-08-19,64.000000,64.559998,63.369999,64.239998,49.812042,1143200
2016-08-22,63.380001,63.380001,62.080002,62.580002,48.524872,1074800
2016-08-23,62.560001,63.639999,62.209999,63.259998,49.052143,1449100
2016-08-24,62.669998,63.520000,62.669998,63.169998,48.982357,1352800
2016-08-25,63.250000,63.680000,62.450001,62.610001,48.548130,995200
2016-08-26,62.779999,63.400002,61.860001,62.430000,48.408562,2026400
2016-08-29,62.060001,63.470001,62.000000,62.570000,48.517124,796000
2016-08-30,62.570000,63.459999,61.020000,61.360001,47.578876,981900
2016-08-31,61.000000,61.470001,60.090000,60.459999,46.881016,1248500
2016-09-01,60.000000,60.480000,59.459999,60.299999,46.756943,1889000
2016-09-02,61.009998,61.820000,60.080002,60.189999,46.671654,1449400
2016-09-06,61.380001,62.869999,60.790001,62.680000,48.602417,2096600
2016-09-07,62.959999,63.360001,61.990002,62.820000,48.710960,1399000
2016-09-08,63.299999,63.759998,61.540001,62.880001,48.757488,2301000
2016-09-09,62.020000,62.730000,59.820000,59.830002,46.392509,1544200
2016-09-12,59.369999,60.060001,58.799999,59.759998,46.338226,1730300
2016-09-13,58.869999,59.299999,56.660000,57.180000,44.337685,2606500
2016-09-14,56.939999,58.910000,56.630001,57.279999,44.415218,1848300
2016-09-15,57.340000,58.430000,57.150002,57.770000,44.795174,1342000
2016-09-16,56.820000,58.189999,56.650002,57.610001,44.671104,2670300
2016-09-19,58.040001,58.349998,57.290001,57.320000,44.446243,1351400
2016-09-20,57.480000,57.480000,56.189999,56.459999,43.779388,1770100
2016-09-21,57.009998,59.070000,56.970001,59.020000,45.764435,1629900
2016-09-22,60.080002,60.459999,59.250000,59.619999,46.229671,1063900
2016-09-23,59.060001,59.980000,57.299999,57.590000,44.655590,1505000
2016-09-26,57.740002,58.200001,57.349998,57.529999,44.609070,1477300
2016-09-27,56.869999,58.520000,56.500000,58.270000,45.182877,2148100
2016-09-28,58.759998,62.939999,58.610001,62.779999,48.679951,2905300
2016-09-29,63.270000,66.879997,63.130001,65.260002,50.602959,5202100
2016-09-30,66.019997,67.910004,65.459999,67.300003,52.184792,3040400
2016-10-03,67.430000,68.080002,65.970001,67.470001,52.316605,1931600
2016-10-04,67.690002,68.160004,66.459999,67.040001,51.983185,1448800
2016-10-05,67.730003,69.300003,67.610001,68.680000,53.254845,1862000
2016-10-06,69.059998,70.150002,68.599998,69.139999,53.611530,1334900
2016-10-07,69.410004,69.440002,68.290001,68.580002,53.177303,1757700
2016-10-10,69.379997,70.389999,69.160004,69.720001,54.061268,1403100
2016-10-11,69.220001,69.349998,68.349998,69.260002,53.704575,1372900
2016-10-12,68.900002,69.360001,68.419998,69.059998,53.549496,938400
2016-10-13,68.720001,69.750000,68.089996,69.449997,53.851902,917700
2016-10-14,69.809998,69.970001,68.540001,68.669998,53.247089,806600
2016-10-17,68.500000,69.040001,65.610001,66.790001,51.789330,2504800
2016-10-18,68.040001,68.389999,66.769997,67.169998,52.083984,1326600
2016-10-19,67.930000,69.379997,67.199997,68.239998,52.913654,1848200
2016-10-20,67.510002,67.599998,66.500000,66.980003,51.936661,1502500
2016-10-21,66.269997,66.730003,65.489998,66.480003,51.548950,1601900
2016-10-24,66.529999,66.650002,64.769997,66.419998,51.502422,2078700
2016-10-25,66.269997,67.070000,65.459999,65.510002,50.796818,1151000
2016-10-26,64.839996,65.230003,63.549999,64.879997,50.308300,1859000
2016-10-27,65.309998,65.639999,63.700001,64.160004,49.750015,1454800
2016-10-28,64.000000,64.879997,62.959999,63.439999,49.191715,1349800
2016-10-31,63.189999,63.580002,62.709999,63.110001,48.935841,1994900
2016-11-01,63.790001,64.220001,62.799999,63.680000,49.377808,1880100
2016-11-02,62.790001,63.270000,60.389999,62.380001,48.369789,2761500
2016-11-03,62.680000,62.930000,61.590000,62.490002,48.455086,1335200
2016-11-04,62.099998,62.820000,60.509998,62.419998,48.400803,2953200
2016-11-07,63.259998,63.459999,61.799999,62.459999,48.431820,1720900
2016-11-08,61.720001,62.799999,61.180000,62.480000,48.996441,1401600
2016-11-09,62.459999,64.379997,62.160000,63.560001,49.843372,2247400
2016-11-10,63.119999,64.230003,62.639999,63.689999,49.945320,2396000
2016-11-11,63.020000,63.400002,61.209999,62.169998,48.753338,1387600
2016-11-14,61.900002,64.000000,61.770000,63.779999,50.015888,2287000
2016-11-15,64.300003,66.860001,64.300003,66.639999,52.258686,2149300
2016-11-16,66.290001,66.610001,65.190002,65.940002,51.709751,1276400
2016-11-17,66.510002,67.940002,66.430000,67.180000,52.682148,2127800
2016-11-18,67.529999,68.860001,67.410004,68.250000,53.521240,1441200
2016-11-21,69.699997,70.099998,68.050003,69.120003,54.203484,2664300
2016-11-22,69.730003,70.099998,68.620003,69.470001,54.477959,1989700
2016-11-23,68.940002,70.250000,68.839996,70.230003,55.073948,1471900
2016-11-25,69.769997,70.010002,69.339996,69.599998,54.579899,739300
2016-11-28,70.190002,70.269997,68.370003,68.430000,53.662395,1916500
2016-11-29,66.550003,67.900002,65.730003,67.570000,52.987988,2082000
2016-11-30,69.349998,76.160004,69.349998,75.650002,59.324280,5427700
2016-12-01,77.419998,79.660004,75.820000,77.849998,61.049500,4134900
2016-12-02,77.459999,79.900002,77.309998,79.449997,62.304207,2217500
2016-12-05,80.010002,82.000000,79.860001,81.309998,63.762817,2336300
2016-12-06,80.010002,80.610001,78.120003,79.919998,62.672775,2303000
2016-12-07,79.879997,82.080002,79.029999,80.860001,63.409931,1764000
2016-12-08,80.750000,81.760002,80.339996,81.379997,63.817711,1412900
2016-12-09,81.849998,82.720001,80.720001,81.750000,64.107864,1759300
2016-12-12,84.209999,85.779999,82.610001,83.180000,65.229248,2008100
2016-12-13,83.709999,84.019997,81.879997,83.459999,65.448837,1922500
2016-12-14,82.029999,83.500000,81.139999,81.269997,63.731426,1815500
2016-12-15,80.559998,81.029999,79.889999,80.449997,63.088413,2186700
2016-12-16,80.040001,81.010002,78.500000,78.699997,61.716057,2884800
2016-12-19,78.730003,79.000000,77.709999,78.449997,61.520023,2298500
2016-12-20,79.239998,80.040001,78.589996,78.839996,61.825844,1326300
2016-12-21,79.339996,80.400002,79.160004,79.500000,62.343433,1171200
2016-12-22,79.639999,79.860001,78.540001,78.650002,61.676853,1099100
2016-12-23,78.529999,79.250000,78.110001,78.339996,61.433746,635100
2016-12-27,78.900002,80.940002,78.790001,79.959999,62.704140,1245900
2016-12-28,80.099998,80.849998,78.300003,78.389999,61.472969,1067000
2016-12-29,78.260002,79.000000,77.660004,78.169998,61.300438,640000
2016-12-30,78.209999,78.889999,77.089996,77.400002,60.696621,840200
2017-01-03,78.519997,79.669998,77.650002,78.760002,61.763126,1452300
2017-01-04,79.120003,79.760002,78.449997,78.540001,61.590607,1286600
2017-01-05,78.910004,79.309998,77.809998,78.800003,61.794491,1235800
2017-01-06,79.139999,81.300003,78.150002,81.070000,63.574612,1638900
2017-01-09,81.040001,81.099998,78.750000,79.300003,62.186596,1927300
2017-01-10,79.500000,80.320000,78.779999,78.839996,61.825844,1310200
2017-01-11,79.220001,80.750000,78.900002,79.629997,62.445358,1614300
2017-01-12,80.470001,80.470001,78.519997,79.010002,61.959167,1616200
2017-01-13,79.010002,79.300003,77.849998,78.309998,61.410225,1456100
2017-01-17,78.959999,79.839996,77.900002,79.800003,62.578690,1130500
2017-01-18,78.879997,79.220001,77.959999,78.489998,61.551388,1612200
2017-01-19,78.620003,79.199997,77.349998,77.720001,60.947559,960200
2017-01-20,78.690002,79.470001,77.529999,77.989998,61.159298,1448900
2017-01-23,77.279999,77.610001,76.080002,76.800003,60.226101,1310500
2017-01-24,77.449997,80.339996,77.360001,79.910004,62.664948,2107400
2017-01-25,79.779999,81.199997,79.779999,81.110001,63.605972,2036600
2017-01-26,78.830002,79.849998,74.959999,75.110001,58.900810,5261700
2017-01-27,74.000000,75.099998,71.959999,72.680000,56.995232,2836600
2017-01-30,71.940002,72.070000,69.970001,70.449997,55.246468,2493400
2017-01-31,70.589996,71.690002,70.099998,71.160004,55.803242,2122100
2017-02-01,71.449997,72.250000,69.410004,71.099998,55.756199,2702600
2017-02-02,71.489998,71.629997,68.889999,70.070000,54.948475,2797300
2017-02-03,70.230003,71.660004,70.220001,70.610001,55.371937,1663800
2017-02-06,70.500000,70.930000,68.739998,69.019997,54.125061,1550000
2017-02-07,68.550003,69.360001,67.860001,68.320000,53.576134,1433800
2017-02-08,67.750000,69.769997,66.790001,69.470001,54.477959,2843900
2017-02-09,68.769997,69.570000,68.050003,68.500000,54.264069,2868000
2017-02-10,69.730003,70.750000,69.070000,69.230003,54.842365,1702000
2017-02-13,68.980003,69.699997,68.669998,69.180000,54.802757,981700
2017-02-14,69.709999,70.750000,69.559998,70.650002,55.967255,1623300
2017-02-15,70.230003,70.580002,68.279999,68.730003,54.446281,1975100
2017-02-16,68.809998,69.209999,67.830002,68.489998,54.256149,1855900
2017-02-17,68.050003,68.529999,67.169998,68.260002,54.073944,1371200
2017-02-21,69.199997,69.739998,68.930000,69.029999,54.683914,1011800
2017-02-22,68.320000,68.519997,67.400002,67.410004,53.400604,1155800
2017-02-23,68.900002,69.260002,67.699997,68.769997,54.477955,2246000
2017-02-24,68.839996,68.860001,67.279999,67.529999,53.495655,2066400
2017-02-27,68.220001,69.489998,67.620003,68.580002,54.327442,1326900
2017-02-28,68.089996,69.000000,67.849998,68.370003,54.161091,1367200
2017-03-01,68.919998,70.110001,68.860001,69.910004,55.381039,1415200
2017-03-02,69.099998,69.669998,68.139999,68.470001,54.240299,1481900
2017-03-03,69.239998,69.940002,68.779999,69.239998,54.850281,1331500
2017-03-06,69.089996,69.849998,68.160004,69.739998,55.246361,1291600
2017-03-07,69.760002,70.019997,68.309998,68.370003,54.161091,1536300
2017-03-08,68.019997,68.589996,66.150002,66.480003,52.663879,2324400
2017-03-09,66.010002,67.129997,65.180000,66.959999,53.044121,1742200
2017-03-10,67.290001,67.820000,66.559998,67.300003,53.313465,1313500
2017-03-13,67.540001,68.559998,67.239998,68.470001,54.240299,1395500
2017-03-14,67.360001,68.169998,65.980003,67.900002,53.788761,2622600
2017-03-15,68.820000,69.589996,68.040001,69.470001,55.032478,1443000
2017-03-16,69.620003,69.620003,67.750000,68.230003,54.050182,1497600
2017-03-17,68.540001,69.080002,67.879997,67.980003,53.852142,2331500
2017-03-20,67.169998,68.000000,66.550003,67.889999,53.780842,1203900
2017-03-21,68.339996,68.580002,66.800003,66.949997,53.036190,1103100
2017-03-22,66.500000,67.110001,65.620003,66.320000,52.537128,1180400
2017-03-23,66.019997,66.480003,65.099998,65.910004,52.212337,948600
2017-03-24,66.000000,66.379997,64.949997,65.029999,51.515217,1490700
2017-03-27,64.239998,64.349998,63.660000,64.150002,50.818104,2089200
2017-03-28,64.519997,65.070000,64.000000,64.779999,51.317177,1615600
2017-03-29,64.639999,66.470001,64.400002,66.110001,52.370770,1584200
2017-03-30,66.430000,67.449997,65.779999,66.529999,52.703484,1977000
2017-03-31,66.110001,67.129997,65.970001,66.570000,52.735165,946400
2017-04-03,67.269997,67.660004,66.129997,66.690002,52.830238,1633800
2017-04-04,66.839996,67.110001,65.820000,66.970001,53.052048,1088800
2017-04-05,67.599998,68.589996,66.910004,67.120003,53.170860,1416300
2017-04-06,67.410004,68.440002,67.120003,68.010002,53.875908,995300
2017-04-07,68.180000,68.199997,67.129997,67.320000,53.329296,959900
2017-04-10,67.839996,69.050003,67.419998,68.779999,54.485878,1306500
2017-04-11,68.949997,69.239998,67.550003,69.080002,54.723537,1026800
2017-04-12,69.260002,69.970001,68.470001,68.709999,54.430428,1508900
2017-04-13,68.410004,68.849998,67.070000,67.349998,53.353065,1330600
2017-04-17,67.320000,67.820000,66.680000,67.269997,53.289692,1427100
2017-04-18,66.639999,67.580002,66.190002,66.519997,52.695560,1213300
2017-04-19,66.739998,66.879997,64.709999,64.889999,51.404312,1143600
2017-04-20,65.160004,65.650002,64.680000,64.830002,51.356789,1142400
2017-04-21,64.809998,65.389999,63.799999,65.089996,51.562744,1323300
2017-04-24,65.529999,65.760002,64.750000,65.150002,51.610283,1070700
2017-04-25,65.180000,65.620003,64.660004,65.389999,51.800404,1066800
